,Asset A,Asset B
2261,1.2824,1.3292
2262,1.2746,1.3201
2263,1.2708,1.3226
2264,1.2748,1.3158
2265,1.2837,1.3135
2266,1.2929,1.3195
2267,1.2924,1.3129
2268,1.296,1.312
2269,1.3039,1.3118
2270,1.3065,1.3168
2271,1.3019,1.3088
2272,1.3118,1.3122
2273,1.3188,1.3201
2274,1.3137,1.3196
2275,1.3164,1.3251
2276,1.3258,1.3332
2277,1.3272,1.3319
2278,1.3402,1.3331
2279,1.3433,1.3348
2280,1.3372,1.3369
2281,1.3429,1.3388
2282,1.3504,1.3435
2283,1.3567,1.3469
2284,1.3375,1.3435
2285,1.3554,1.3525
2286,1.3731,1.354
2287,1.3846,1.3598
2288,1.3917,1.3468
2289,1.4005,1.3511
2290,1.4101,1.3565
2291,1.4074,1.3611
2292,1.3848,1.3577
2293,1.3938,1.357
2294,1.3987,1.3611
2295,1.4116,1.3677
2296,1.4318,1.3652
2297,1.4365,1.3727
2298,1.4225,1.3715
2299,1.418,1.3779
2300,1.4128,1.3749
2301,1.4016,1.3625
2302,1.4038,1.3654
2303,1.4233,1.3685
2304,1.4141,1.3709
2305,1.4192,1.369
2306,1.4316,1.3661
2307,1.4121,1.3579
2308,1.4143,1.356
2309,1.4155,1.3562
2310,1.3935,1.3457
2311,1.4119,1.3581
2312,1.4267,1.3579
2313,1.4442,1.359
2314,1.4347,1.3622
2315,1.4229,1.365
2316,1.4204,1.365
2317,1.4288,1.3599
2318,1.4325,1.3622
2319,1.4258,1.3629
2320,1.423,1.3607
2321,1.4392,1.361
2322,1.437,1.3654
2323,1.4331,1.3648
2324,1.4411,1.3607
2325,1.4623,1.3669
2326,1.4837,1.3663
2327,1.4787,1.3669
2328,1.4896,1.3791
2329,1.4841,1.3737
2330,1.4815,1.3805
2331,1.4825,1.3895
2332,1.4695,1.3816
2333,1.4491,1.3723
2334,1.4547,1.3704
2335,1.4568,1.3716
2336,1.4526,1.3707
2337,1.4605,1.3752
2338,1.4506,1.377
2339,1.4624,1.3793
2340,1.4796,1.3946
2341,1.4878,1.3995
2342,1.4815,1.4047
2343,1.4824,1.404
2344,1.4809,1.4038
2345,1.4913,1.4029
2346,1.492,1.3987
2347,1.4836,1.3942
2348,1.4852,1.3929
2349,1.4667,1.3913
2350,1.4535,1.3871
2351,1.4407,1.3858
2352,1.4368,1.3776
2353,1.4348,1.3731
2354,1.4358,1.3741
2355,1.4247,1.3727
2356,1.4276,1.3727
2357,1.4352,1.3725
2358,1.4372,1.3755
2359,1.4304,1.3761
2360,1.4276,1.3752
2361,1.4224,1.3816
2362,1.4327,1.3885
2363,1.4392,1.3932
2364,1.4313,1.3874
2365,1.4346,1.3875
2366,1.4442,1.3949
2367,1.4402,1.3907
2368,1.4508,1.393
2369,1.4502,1.3947
2370,1.4391,1.3972
2371,1.4467,1.4031
2372,1.45,1.407
2373,1.437,1.3963
2374,1.4403,1.4
2375,1.4406,1.4073
2376,1.4312,1.4054
2377,1.4292,1.4063
2378,1.4307,1.402
2379,1.428,1.4038
2380,1.4188,1.4032
2381,1.4159,1.3976
2382,1.4199,1.4073
2383,1.414,1.4073
2384,1.4169,1.4095
2385,1.419,1.4176
2386,1.4323,1.4299
2387,1.4345,1.4379
2388,1.4398,1.4424
2389,1.4401,1.4394
2390,1.45,1.4387
2391,1.4487,1.4392
2392,1.4356,1.4174
2393,1.4268,1.4052
2394,1.4208,1.4079
2395,1.4167,1.4087
2396,1.4183,1.4078
2397,1.4188,1.4034
2398,1.4238,1.4003
2399,1.4318,1.4038
2400,1.4441,1.4098
2401,1.4409,1.4096
2402,1.4446,1.4081
2403,1.4398,1.4084
2404,1.4397,1.4079
2405,1.4351,1.4173
2406,1.4394,1.4038
2407,1.4596,1.4179
2408,1.478,1.4247
2409,1.475,1.4247
2410,1.4868,1.4305
2411,1.4952,1.4386
2412,1.4942,1.4396
2413,1.4908,1.4422
2414,1.487,1.4409
2415,1.4873,1.4469
2416,1.5053,1.452
2417,1.5079,1.4559
2418,1.5055,1.4573
2419,1.5078,1.4598
2420,1.5035,1.4585
2421,1.5234,1.4594
2422,1.5387,1.4634
2423,1.5321,1.4544
2424,1.5378,1.4578
2425,1.5468,1.4603
2426,1.5441,1.464
2427,1.5403,1.4569
2428,1.5315,1.4535
2429,1.5324,1.4518
2430,1.5327,1.454
2431,1.5337,1.4547
2432,1.5387,1.4577
2433,1.5492,1.4708
2434,1.55,1.4697
2435,1.541,1.4594
2436,1.5476,1.464
2437,1.5338,1.4584
2438,1.5178,1.4448
2439,1.5193,1.4515
2440,1.5249,1.4658
2441,1.5248,1.4692
2442,1.5284,1.4753
2443,1.5192,1.4894
2444,1.5096,1.4844
2445,1.5254,1.4971
2446,1.5258,1.4871
2447,1.5434,1.4889
2448,1.5413,1.4842
2449,1.5376,1.4832
2450,1.5397,1.4871
2451,1.53,1.5015
2452,1.5618,1.5205
2453,1.5743,1.5154
2454,1.564,1.5193
2455,1.5563,1.5239
2456,1.5625,1.5259
2457,1.5411,1.5126
2458,1.5404,1.5013
2459,1.5448,1.5034
2460,1.5144,1.498
2461,1.5185,1.4991
2462,1.5163,1.504
2463,1.5213,1.5039
2464,1.5245,1.5085
2465,1.5082,1.5008
2466,1.5055,1.4954
2467,1.5234,1.5015
2468,1.515,1.5029
2469,1.5175,1.5026
2470,1.5233,1.5065
2471,1.5253,1.5211
2472,1.5229,1.5226
2473,1.5299,1.527
2474,1.5198,1.5191
2475,1.5235,1.5236
2476,1.5258,1.5225
2477,1.5291,1.5245
2478,1.5453,1.5266
2479,1.5366,1.5208
2480,1.5351,1.5242
2481,1.5283,1.5147
2482,1.5245,1.5222
2483,1.5298,1.5373
2484,1.5379,1.5413
2485,1.5439,1.539
2486,1.5455,1.5459
2487,1.5345,1.535
2488,1.54,1.5446
2489,1.5318,1.5396
2490,1.5262,1.5516
2491,1.5294,1.553
2492,1.5248,1.5487
2493,1.5185,1.5472
2494,1.5159,1.5489
2495,1.5091,1.5434
2496,1.4947,1.5302
2497,1.4835,1.5159
2498,1.4869,1.5207
2499,1.4856,1.5218
2500,1.4927,1.5206
2501,1.4877,1.5185
2502,1.4862,1.5138
2503,1.4745,1.504
2504,1.4826,1.5071
2505,1.4743,1.5067
2506,1.4764,1.5077
2507,1.4757,1.5184
2508,1.4767,1.5244
2509,1.4667,1.5147
2510,1.4757,1.517
2511,1.4745,1.5217
2512,1.4804,1.5207
2513,1.4796,1.5221
2514,1.4789,1.5187
2515,1.4742,1.5222
2516,1.4875,1.5241
2517,1.4932,1.5245
2518,1.4898,1.527
2519,1.4954,1.5272
2520,1.4906,1.5116
2521,1.4932,1.5199
2522,1.4963,1.52
2523,1.4949,1.5215
2524,1.4951,1.5199
2525,1.4901,1.5169
2526,1.4913,1.516
2527,1.477,1.4988
2528,1.4687,1.4982
2529,1.4693,1.499
2530,1.4638,1.4946
2531,1.4623,1.4934
2532,1.4648,1.4917
2533,1.4617,1.4867
2534,1.4697,1.4899
2535,1.4821,1.494
2536,1.4799,1.4938
2537,1.4803,1.4873
2538,1.4757,1.4797
2539,1.4765,1.4815
2540,1.4724,1.4805
2541,1.4718,1.4779
2542,1.4612,1.474
2543,1.4635,1.478
2544,1.4708,1.4816
2545,1.4702,1.4864
2546,1.4658,1.488
2547,1.4633,1.4925
2548,1.4601,1.4908
2549,1.4532,1.482
2550,1.4455,1.4768
2551,1.4417,1.4706
2552,1.4373,1.4707
2553,1.4395,1.4692
2554,1.4436,1.4716
2555,1.4507,1.471
2556,1.4457,1.4729
2557,1.4479,1.4722
2558,1.4477,1.4626
2559,1.4432,1.4597
2560,1.452,1.4616
2561,1.4497,1.4613
2562,1.4462,1.4555
2563,1.4475,1.4549
2564,1.4519,1.4608
2565,1.4402,1.4546
2566,1.446,1.4564
2567,1.456,1.4478
2568,1.4512,1.4475
2569,1.4522,1.4533
2570,1.4479,1.4533
2571,1.4497,1.4532
2572,1.4489,1.4494
2573,1.4484,1.4602
2574,1.4495,1.4586
2575,1.4477,1.459
2576,1.4445,1.4528
2577,1.4468,1.4555
2578,1.4396,1.4512
2579,1.4422,1.4518
2580,1.4332,1.4458
2581,1.4257,1.444
2582,1.4298,1.4464
2583,1.4292,1.4516
2584,1.429,1.4513
2585,1.429,1.4548
2586,1.4361,1.4606
2587,1.4403,1.46
2588,1.4411,1.4656
2589,1.438,1.4637
2590,1.4369,1.4655
2591,1.4314,1.4611
2592,1.4414,1.46
2593,1.4453,1.471
2594,1.4445,1.4622
2595,1.4426,1.4604
2596,1.4365,1.4587
2597,1.4345,1.4571
2598,1.4371,1.4596
2599,1.4329,1.4548
2600,1.4321,1.457
2601,1.4277,1.4544
2602,1.4274,1.453
2603,1.4202,1.4494
2604,1.4186,1.449
2605,1.4145,1.4424
2606,1.4134,1.4337
2607,1.4086,1.4317
2608,1.4051,1.4285
2609,1.4065,1.4274
2610,1.4156,1.4352
2611,1.4071,1.4315
2612,1.3846,1.407
2613,1.3802,1.4091
2614,1.3899,1.4161
2615,1.4056,1.4209
2616,1.4103,1.4139
2617,1.4187,1.4263
2618,1.434,1.4375
2619,1.4325,1.4305
2620,1.4259,1.4216
2621,1.434,1.4151
2622,1.4372,1.4127
2623,1.4362,1.4063
2624,1.4478,1.4177
2625,1.4523,1.423
2626,1.4387,1.4128
2627,1.4502,1.4171
2628,1.4467,1.4142
2629,1.4551,1.4161
2630,1.4438,1.4143
2631,1.4448,1.4086
2632,1.4397,1.4135
2633,1.4424,1.4058
2634,1.4445,1.4093
2635,1.4382,1.4136
2636,1.4413,1.4143
2637,1.4465,1.4189
2638,1.4539,1.4137
2639,1.4541,1.4258
2640,1.4516,1.4291
2641,1.4547,1.4439
2642,1.4631,1.442
2643,1.4588,1.4383
2644,1.4571,1.4444
2645,1.4477,1.4269
2646,1.4428,1.4214
2647,1.4434,1.4201
2648,1.4417,1.4229
2649,1.4423,1.4285
2650,1.4384,1.4221
2651,1.4368,1.4131
2652,1.4266,1.4109
2653,1.4232,1.4106
2654,1.4374,1.4175
2655,1.4355,1.4312
2656,1.4526,1.4215
2657,1.4455,1.4136
2658,1.441,1.4106
2659,1.44105,1.41316
2660,1.43499,1.41457
2661,1.42672,1.4071
2662,1.4308,1.41893
2663,1.43151,1.4132
2664,1.4293,1.40669
2665,1.43748,1.41648
2666,1.45835,1.42318
2667,1.4542,1.41841
2668,1.4278,1.39132
2669,1.44409,1.40358
2670,1.46174,1.40419
2671,1.46442,1.40706
2672,1.46176,1.41286
2673,1.46337,1.42169
2674,1.46836,1.41182
2675,1.46603,1.41245
2676,1.46711,1.39971
2677,1.47686,1.4095
2678,1.47466,1.4043
2679,1.48404,1.4137
2680,1.49288,1.41629
2681,1.49617,1.42854
2682,1.50095,1.42949
2683,1.5112,1.4428
2684,1.51552,1.45077
2685,1.52211,1.4544
2686,1.51628,1.43581
2687,1.50295,1.42332
2688,1.49864,1.41744
2689,1.5054,1.4228
2690,1.50081,1.415
2691,1.50236,1.4174
2692,1.50571,1.42031
2693,1.49543,1.41127
2694,1.48574,1.41161
2695,1.47806,1.40434
2696,1.48059,1.40477
2697,1.48309,1.41328
2698,1.47579,1.40329
2699,1.47071,1.40597
2700,1.46514,1.39852
2701,1.45323,1.39557
2702,1.44251,1.40461
2703,1.45072,1.4161
2704,1.44201,1.40716
2705,1.44514,1.40966
2706,1.41906,1.39142
2707,1.4038,1.38403
2708,1.41534,1.38607
2709,1.41532,1.39892
2710,1.43539,1.43199
2711,1.41735,1.40901
2712,1.41291,1.39105
2713,1.4186,1.40147
2714,1.43443,1.40908
2715,1.4299,1.41292
2716,1.45795,1.42958
2717,1.45008,1.43435
2718,1.45377,1.42557
2719,1.4758,1.42495
2720,1.4618,1.4249
2721,1.47063,1.42668
2722,1.4505,1.41647
2723,1.4527,1.41238
2724,1.45699,1.42441
2725,1.46667,1.42929
2726,1.4742,1.42632
2727,1.46579,1.41518
2728,1.46102,1.41478
2729,1.46029,1.41352
2730,1.45911,1.41997
2731,1.45808,1.41964
2732,1.44846,1.4211
2733,1.45244,1.42489
2734,1.44882,1.41673
2735,1.44142,1.41327
2736,1.43583,1.40106
2737,1.43289,1.4001
2738,1.44085,1.40169
2739,1.4309,1.39626
2740,1.41753,1.37685
2741,1.41745,1.377
2742,1.40434,1.36829
2743,1.41088,1.36871
2744,1.40051,1.35538
2745,1.38729,1.34364
2746,1.37942,1.34803
2747,1.3733,1.3411
2748,1.3827,1.3501
2749,1.38976,1.35484
2750,1.39613,1.36175
2751,1.39405,1.35545
2752,1.39094,1.35713
2753,1.38849,1.3706
2754,1.38639,1.36438
2755,1.39927,1.37343
2756,1.38946,1.35785
2757,1.403,1.3725
2758,1.41429,1.37292
2759,1.40923,1.36154
2760,1.41689,1.35882
2761,1.43398,1.36623
2762,1.43272,1.3659
2763,1.43913,1.36349
2764,1.41611,1.35301
2765,1.4028,1.35222
2766,1.38557,1.34195
2767,1.37534,1.3281
2768,1.39334,1.33149
2769,1.39792,1.32998
2770,1.39058,1.31334
2771,1.38126,1.31292
2772,1.38388,1.32063
2773,1.39048,1.3132
2774,1.39152,1.31774
2775,1.38375,1.31257
2776,1.39081,1.31405
2777,1.38338,1.32046
2778,1.38457,1.3152
2779,1.3689,1.3195
2780,1.39025,1.33599
2781,1.41916,1.35416
2782,1.42173,1.35797
2783,1.42145,1.34789
2784,1.40956,1.3496
2785,1.42316,1.3655
2786,1.42148,1.36112
2787,1.40817,1.35065
2788,1.41355,1.34868
2789,1.40511,1.34669
2790,1.39792,1.35684
2791,1.41118,1.36642
2792,1.42201,1.37238
2793,1.41541,1.37478
2794,1.4074,1.36308
2795,1.40889,1.35383
2796,1.40672,1.3553
2797,1.40151,1.34962
2798,1.40238,1.35131
2799,1.40579,1.3521
2800,1.41,1.35789
2801,1.43225,1.36264
2802,1.43214,1.36458
2803,1.43533,1.36866
2804,1.4354,1.3838
2805,1.44914,1.40322
2806,1.45906,1.40099
2807,1.4507,1.37913
2808,1.46779,1.40058
2809,1.46586,1.39116
2810,1.46349,1.38934
2811,1.44994,1.3814
2812,1.45031,1.38504
2813,1.45228,1.38819
2814,1.45059,1.38235
2815,1.46602,1.38739
2816,1.45699,1.38961
2817,1.45664,1.38852
2818,1.46796,1.39659
2819,1.44372,1.37701
2820,1.45442,1.388
2821,1.44762,1.38105
2822,1.45267,1.37281
2823,1.46163,1.39115
2824,1.44672,1.38922
2825,1.446,1.39048
2826,1.45203,1.39072
2827,1.4728,1.39566
2828,1.47549,1.3973
2829,1.47723,1.39926
2830,1.49029,1.41082
2831,1.4845,1.40665
2832,1.49299,1.41043
2833,1.48762,1.40223
2834,1.47781,1.4018
2835,1.48437,1.41513
2836,1.46785,1.41057
2837,1.46634,1.40199
2838,1.46858,1.40752
2839,1.47261,1.41563
2840,1.48044,1.4239
2841,1.49242,1.43084
2842,1.50391,1.42882
2843,1.5236,1.44521
2844,1.50655,1.43028
2845,1.50474,1.42252
2846,1.49982,1.42159
2847,1.49879,1.43516
2848,1.50573,1.44059
2849,1.47569,1.43642
2850,1.48245,1.43662
2851,1.48781,1.43245
2852,1.47338,1.43713
2853,1.48606,1.4337
2854,1.5095,1.44676
2855,1.51136,1.44723
2856,1.51371,1.45756
2857,1.50196,1.45069
2858,1.50191,1.4502
2859,1.50294,1.43957
2860,1.51254,1.45912
2861,1.53068,1.46951
2862,1.54912,1.49899
2863,1.62298,1.54095
2864,1.61695,1.5363
2865,1.59184,1.5072
2866,1.56665,1.48346
2867,1.55608,1.47388
2868,1.57701,1.47442
2869,1.60963,1.49652
2870,1.59212,1.48832
2871,1.58436,1.46639
2872,1.61015,1.47789
2873,1.61005,1.48565
2874,1.59375,1.4801
2875,1.60746,1.48943
2876,1.59435,1.49303
2877,1.59436,1.49998
2878,1.58415,1.49946
2879,1.57999,1.49293
2880,1.56909,1.48731
2881,1.59072,1.50308
2882,1.5685,1.49208
2883,1.56867,1.48188
2884,1.57341,1.47732
2885,1.59884,1.49083
2886,1.59329,1.49059
2887,1.59015,1.49024
2888,1.6094,1.50426
2889,1.60862,1.5107
2890,1.59568,1.48868
2891,1.59044,1.48212
2892,1.58583,1.47159
2893,1.58037,1.46462
2894,1.57387,1.46878
2895,1.5595,1.46715
2896,1.55608,1.46838
2897,1.54596,1.46738
2898,1.54384,1.47634
2899,1.57869,1.48284
2900,1.5716,1.48346
2901,1.55262,1.46392
2902,1.55707,1.46298
2903,1.56308,1.47446
2904,1.56326,1.47431
2905,1.57172,1.48924
2906,1.53866,1.45469
2907,1.52187,1.44648
2908,1.52695,1.45541
2909,1.53417,1.46452
2910,1.53793,1.44187
2911,1.55184,1.44615
2912,1.53874,1.43805
2913,1.54176,1.44279
2914,1.52612,1.43214
2915,1.52158,1.42902
2916,1.52286,1.43256
2917,1.5206,1.42616
2918,1.5269,1.42822
2919,1.5256,1.4234
2920,1.52102,1.42608
2921,1.51701,1.43626
2922,1.50686,1.43225
2923,1.50554,1.42421
2924,1.49748,1.41762
2925,1.49995,1.41891
2926,1.49271,1.42639
2927,1.46763,1.41878
2928,1.4775,1.42073
2929,1.46561,1.41602
2930,1.46378,1.41149
2931,1.46908,1.40939
2932,1.46842,1.41406
2933,1.46239,1.41061
2934,1.45074,1.41901
2935,1.45313,1.4163
2936,1.49057,1.4588
2937,1.48131,1.45299
2938,1.49217,1.46337
2939,1.50884,1.47943
2940,1.52396,1.49452
2941,1.50605,1.49158
2942,1.52516,1.50961
2943,1.51774,1.5095
2944,1.51788,1.50157
2945,1.51144,1.50074
2946,1.52224,1.50964
2947,1.51208,1.5143
2948,1.51833,1.52312
2949,1.51464,1.5243
2950,1.50811,1.51044
2951,1.50817,1.5158
2952,1.50621,1.50951
2953,1.51333,1.52539
2954,1.49857,1.51167
2955,1.50173,1.51646
2956,1.48451,1.50136
2957,1.48443,1.50068
2958,1.50784,1.50809
2959,1.50153,1.50324
2960,1.52451,1.51668
2961,1.55616,1.54209
2962,1.5678,1.54581
2963,1.55326,1.54429
2964,1.55509,1.5481
2965,1.5638,1.56065
2966,1.55476,1.55864
2967,1.58713,1.58344
2968,1.58307,1.58442
2969,1.57934,1.59026
2970,1.57443,1.58008
2971,1.55219,1.55091
2972,1.53811,1.52277
2973,1.56189,1.55058
2974,1.55322,1.53409
2975,1.55163,1.53631
2976,1.54346,1.53506
2977,1.52495,1.51005
2978,1.53227,1.51912
2979,1.55473,1.53455
2980,1.54778,1.52808
2981,1.55691,1.54045
2982,1.57543,1.55
2983,1.58072,1.56019
2984,1.59559,1.56599
2985,1.58771,1.57062
2986,1.58787,1.57408
2987,1.58169,1.55574
2988,1.56419,1.54403
2989,1.56536,1.54415
2990,1.55127,1.52327
2991,1.55311,1.525
2992,1.55363,1.52967
2993,1.52563,1.51192
2994,1.53325,1.51913
2995,1.53199,1.5094
2996,1.52562,1.49233
2997,1.53052,1.47443
2998,1.52201,1.47279
2999,1.51375,1.4584
3000,1.49178,1.45942
3001,1.48995,1.46862
3002,1.47595,1.4627
3003,1.47538,1.46386
3004,1.48205,1.47692
3005,1.47119,1.45653
3006,1.49971,1.49072
3007,1.47095,1.4707
3008,1.47758,1.47294
3009,1.48751,1.48265
3010,1.48751,1.47228
3011,1.48023,1.46922
3012,1.47892,1.46329
3013,1.48252,1.47138
3014,1.47314,1.46376
3015,1.48461,1.4775
3016,1.48532,1.4798
3017,1.48518,1.47937
3018,1.48356,1.47589
3019,1.47961,1.47513
3020,1.47799,1.46987
3021,1.48364,1.47728
3022,1.479,1.4792
3023,1.49765,1.48879
3024,1.50882,1.49589
3025,1.49914,1.4917
3026,1.51494,1.4951
3027,1.50467,1.47619
3028,1.50247,1.47251
3029,1.48196,1.4544
3030,1.47465,1.44262
3031,1.46342,1.44576
3032,1.4637,1.45211
3033,1.45853,1.44679
3034,1.45488,1.44138
3035,1.44964,1.43009
3036,1.45801,1.43628
3037,1.45068,1.41663
3038,1.46042,1.42839
3039,1.45874,1.4243
3040,1.48972,1.42573
3041,1.48856,1.42515
3042,1.50156,1.435
3043,1.50305,1.4438
3044,1.53384,1.4615
3045,1.53925,1.4777
3046,1.52664,1.46612
3047,1.54289,1.46805
3048,1.55581,1.47485
3049,1.54287,1.46843
3050,1.55059,1.46884
3051,1.55379,1.46108
3052,1.54893,1.45895
3053,1.55224,1.45894
3054,1.54508,1.46037
3055,1.55141,1.46082
3056,1.54962,1.46606
3057,1.55005,1.46888
3058,1.55261,1.47384
3059,1.54799,1.46195
3060,1.55139,1.45365
3061,1.54938,1.45243
3062,1.54205,1.44364
3063,1.54988,1.45404
3064,1.53792,1.45601
3065,1.54188,1.46247
3066,1.5439,1.46116
3067,1.53751,1.46599
3068,1.54045,1.45572
3069,1.52376,1.44801
3070,1.52273,1.44694
3071,1.52181,1.43951
3072,1.5206,1.43293
3073,1.52919,1.44788
3074,1.5248,1.44212
3075,1.51917,1.45354
3076,1.52438,1.45483
3077,1.51917,1.44863
3078,1.51762,1.4487
3079,1.51003,1.44133
3080,1.50663,1.45137
3081,1.49978,1.45379
3082,1.48067,1.44266
3083,1.49982,1.43969
3084,1.4975,1.44214
3085,1.4931,1.44001
3086,1.49002,1.43774
3087,1.48101,1.43393
3088,1.47936,1.43251
3089,1.48535,1.43793
3090,1.47653,1.43785
3091,1.47809,1.43866
3092,1.45291,1.43625
3093,1.46699,1.45022
3094,1.45199,1.44313
3095,1.46025,1.44055
3096,1.45621,1.4331
3097,1.4523,1.4271
3098,1.46071,1.43431
3099,1.46604,1.43481
3100,1.47503,1.43948
3101,1.47055,1.44232
3102,1.46662,1.43697
3103,1.47075,1.45284
3104,1.46159,1.44756
3105,1.47662,1.45658
3106,1.47523,1.45706
3107,1.4646,1.45458
3108,1.48379,1.46553
3109,1.47508,1.47049
3110,1.46927,1.45694
3111,1.45897,1.44945
3112,1.45163,1.4575
3113,1.448,1.45895
3114,1.44932,1.45794
3115,1.44956,1.45963
3116,1.44637,1.44571
3117,1.45802,1.44556
3118,1.45653,1.44533
3119,1.46511,1.45009
3120,1.47422,1.45091
3121,1.47691,1.44963
3122,1.47897,1.45342
3123,1.48295,1.4649
3124,1.48457,1.46053
3125,1.47942,1.45607
3126,1.48015,1.45761
3127,1.47645,1.45152
3128,1.47686,1.45607
3129,1.48333,1.45934
3130,1.48393,1.4627
3131,1.48206,1.4663
3132,1.46716,1.44498
3133,1.46972,1.44143
3134,1.4646,1.44535
3135,1.46452,1.44772
3136,1.47286,1.456
3137,1.4835,1.45983
3138,1.48632,1.46538
3139,1.50336,1.47601
3140,1.50501,1.48384
3141,1.49638,1.47911
3142,1.48491,1.46978
3143,1.48278,1.47549
3144,1.47561,1.47061
3145,1.46542,1.46388
3146,1.46575,1.46214
3147,1.46635,1.47332
3148,1.47377,1.48795
3149,1.46275,1.4806
3150,1.45823,1.4656
3151,1.46967,1.47527
3152,1.4638,1.47153
3153,1.4583,1.47059
3154,1.47117,1.47777
3155,1.47239,1.47773
3156,1.47027,1.47362
3157,1.4719,1.48413
3158,1.46513,1.46717
3159,1.46453,1.46374
3160,1.45726,1.46168
3161,1.46092,1.45885
3162,1.43452,1.44021
3163,1.44195,1.44392
3164,1.43142,1.43915
3165,1.42142,1.44047
3166,1.43261,1.44523
3167,1.42664,1.44653
3168,1.43058,1.45099
3169,1.42469,1.4539
3170,1.42708,1.45933
3171,1.43608,1.45921
3172,1.44156,1.46646
3173,1.44153,1.4716
3174,1.44449,1.47985
3175,1.44926,1.48607
3176,1.44586,1.48761
3177,1.44916,1.49071
3178,1.4302,1.47642
3179,1.42264,1.46366
3180,1.42843,1.46454
3181,1.42974,1.46624
3182,1.43642,1.46739
3183,1.42015,1.45529
3184,1.41925,1.44277
3185,1.42795,1.43756
3186,1.43438,1.43702
3187,1.44094,1.42751
3188,1.44278,1.42663
3189,1.43546,1.42803
3190,1.4292,1.42388
3191,1.42549,1.42378
3192,1.42125,1.43026
3193,1.41712,1.42273
3194,1.42211,1.43031
3195,1.43414,1.42293
3196,1.43726,1.41906
3197,1.42728,1.41502
3198,1.43969,1.42739
3199,1.43674,1.42294
3200,1.43768,1.42273
3201,1.42494,1.40082
3202,1.4148,1.38882
3203,1.41921,1.39673
3204,1.41779,1.3956
3205,1.42295,1.39808
3206,1.41526,1.38935
3207,1.42819,1.39139
3208,1.43483,1.39433
3209,1.43007,1.38877
3210,1.44235,1.40147
3211,1.44637,1.40694
3212,1.45479,1.41351
3213,1.45469,1.4122
3214,1.45544,1.41989
3215,1.45075,1.41172
3216,1.45392,1.41688
3217,1.45845,1.41215
3218,1.45371,1.40636
3219,1.44122,1.39744
3220,1.4412,1.39495
3221,1.44469,1.40267
3222,1.44053,1.39206
3223,1.43807,1.39883
3224,1.43346,1.39704
3225,1.42264,1.3949
3226,1.41827,1.3952
3227,1.41675,1.39314
3228,1.41823,1.39731
3229,1.41699,1.39717
3230,1.41533,1.41067
3231,1.41073,1.41986
3232,1.41341,1.42291
3233,1.41746,1.42419
3234,1.41539,1.41188
3235,1.41939,1.40467
3236,1.41847,1.39815
3237,1.4149,1.40471
3238,1.41573,1.40331
3239,1.42419,1.40792
3240,1.42027,1.40413
3241,1.40547,1.40165
3242,1.40108,1.4024
3243,1.4037,1.40542
3244,1.40083,1.40771
3245,1.39979,1.40536
3246,1.39755,1.39956
3247,1.38369,1.38992
3248,1.3867,1.385
3249,1.3783,1.38274
3250,1.37322,1.38496
3251,1.38642,1.39419
3252,1.38175,1.38751
3253,1.38095,1.39114
3254,1.37323,1.38509
3255,1.37098,1.38918
3256,1.37078,1.38569
3257,1.37448,1.37992
3258,1.37919,1.39586
3259,1.38174,1.40722
3260,1.37331,1.40607
3261,1.38735,1.40698
3262,1.39587,1.41851
3263,1.39626,1.41872
3264,1.39256,1.417
3265,1.40094,1.42228
3266,1.40974,1.42875
3267,1.41299,1.43496
3268,1.40779,1.43264
3269,1.40342,1.43008
3270,1.3931,1.42682
3271,1.40362,1.43498
3272,1.39109,1.42841
3273,1.38882,1.43189
3274,1.40749,1.44367
3275,1.4071,1.4391
3276,1.41323,1.43987
3277,1.41412,1.44231
3278,1.42544,1.4538
3279,1.41615,1.44714
3280,1.4042,1.43516
3281,1.39774,1.42489
3282,1.39333,1.41395
3283,1.40256,1.42773
3284,1.41125,1.43075
3285,1.40892,1.43295
3286,1.41134,1.42806
3287,1.40838,1.4146
3288,1.41086,1.41179
3289,1.41322,1.41335
3290,1.41635,1.41298
3291,1.40229,1.41545
3292,1.39388,1.40976
3293,1.40247,1.41798
3294,1.42002,1.43587
3295,1.42854,1.44429
3296,1.42378,1.44283
3297,1.41742,1.44267
3298,1.43564,1.46863
3299,1.44933,1.48343
3300,1.45897,1.48522
3301,1.45548,1.48253
3302,1.44893,1.48336
3303,1.44934,1.49209
3304,1.44967,1.49829
3305,1.46618,1.49513
3306,1.48167,1.50991
3307,1.47879,1.49664
3308,1.47934,1.49644
3309,1.48072,1.49143
3310,1.47706,1.48624
3311,1.47348,1.48873
3312,1.47346,1.49432
3313,1.47988,1.49674
3314,1.49331,1.51007
3315,1.50121,1.51638
3316,1.49781,1.51171
3317,1.50175,1.51382
3318,1.50422,1.51714
3319,1.49586,1.51183
3320,1.49582,1.50418
3321,1.50397,1.51189
3322,1.49669,1.50043
3323,1.49722,1.50035
3324,1.4978,1.50507
3325,1.51366,1.5166
3326,1.51998,1.51554
3327,1.51648,1.52125
3328,1.50376,1.51733
3329,1.50112,1.51673
3330,1.49151,1.5206
3331,1.48602,1.51355
3332,1.47085,1.50465
3333,1.4848,1.49203
3334,1.48722,1.48333
3335,1.47632,1.48354
3336,1.46934,1.4775
3337,1.46607,1.47037
3338,1.46785,1.47474
3339,1.46883,1.47761
3340,1.47864,1.48834
3341,1.47864,1.47551
3342,1.47112,1.47665
3343,1.4747,1.48181
